Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/14/2011,08:17:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:18:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:19:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:20:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:21:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:22:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:23:50,,,Transition,Car,0,0,0,,,,,,,
