Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/29/2011,8:58:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:59:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:00:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:01:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:02:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:03:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,9:04:42,,,Transition,Some Movement,0,0,0,,,,,,,
4/29/2011,9:04:43,,,Transition,Some Movement,0,0,0,,,,,,,
4/29/2011,9:04:44,,,Transition,Some Movement,0,0,0,,,,,,,
4/29/2011,9:04:45,,,Transition,Some Movement,0,0,0,,,,,,,
4/29/2011,9:04:46,,,Transition,Some Movement,0,0,0,,,,,,,
4/29/2011,9:04:47,,,Transition,Some Movement,0,0,0,,,,,,,
4/29/2011,9:04:48,,,Transition,Some Movement,0,0,0,,,,,,,
4/29/2011,9:04:49,,,Transition,Some Movement,0,0,0,,,,,,,
4/29/2011,9:04:50,,,Transition,Some Movement,0,0,0,,,,,,,
4/29/2011,9:04:51,,,Transition,Some Movement,0,0,0,,,,,,,
4/29/2011,9:04:52,,,Transition,Some Movement,0,0,0,,,,,,,
