Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/3/2011,8:39:13,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:14,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:15,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:16,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:17,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:18,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:19,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:20,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:21,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:22,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:23,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:24,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:25,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:26,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:27,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:28,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:29,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:30,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:31,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:32,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:33,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:34,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:35,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:36,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:37,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:38,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:39,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:40,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:41,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:42,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:43,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:44,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:45,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:46,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:47,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:48,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:49,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:50,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:51,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:52,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:53,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:54,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:55,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:56,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:57,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:58,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:39:59,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:00,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:01,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:02,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:03,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:04,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:05,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:06,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:07,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:08,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:09,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:10,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:11,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:12,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:13,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:14,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:15,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:16,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:17,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:18,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:19,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:20,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:21,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:22,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:23,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:24,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:25,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:26,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:27,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:28,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:29,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:30,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:31,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:32,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:33,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:34,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:35,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:36,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:37,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:38,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:39,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:40,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:41,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:42,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:43,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:44,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:45,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:46,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:47,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:48,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:49,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:50,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:51,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:52,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:53,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:54,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:55,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:56,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:57,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:58,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:40:59,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:00,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:01,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:02,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:03,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:04,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:05,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:06,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:07,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:08,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:09,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:10,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:11,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:12,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:13,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:14,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:15,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:16,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:17,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:18,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:19,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:20,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:21,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:22,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:23,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:24,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:25,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:26,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:27,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:28,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:29,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:30,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:31,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:32,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:33,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:34,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:35,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:36,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:37,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:38,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:39,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:40,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:41,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:42,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:43,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:44,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:45,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:46,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:47,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:48,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:49,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:50,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:51,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:52,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:53,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:54,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:55,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:56,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:57,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:58,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:41:59,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:00,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:01,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:02,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:03,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:04,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:05,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:06,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:07,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:08,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:09,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:10,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:11,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:12,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:13,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:14,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:15,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:16,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:17,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:18,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:19,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:20,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:21,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:22,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:23,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:24,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:25,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:26,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:27,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:28,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:29,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:30,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:31,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:32,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:33,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:34,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:35,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:36,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:37,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:38,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:39,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:40,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:41,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:42,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:43,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:44,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:45,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:46,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:47,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:48,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:49,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:50,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:51,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:52,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:53,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:54,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:55,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:56,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:57,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:58,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:42:59,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:00,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:01,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:02,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:03,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:04,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:05,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:06,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:07,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:08,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:09,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:10,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:11,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:12,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:13,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:14,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:15,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:16,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:17,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:18,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:19,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:20,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:21,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:22,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:23,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:24,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:25,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:26,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:27,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:28,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:29,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:30,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:31,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:32,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:33,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:34,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:35,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:36,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:37,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:38,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:39,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:40,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:41,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:42,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:43,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:44,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:45,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:46,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:47,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:48,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:49,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:50,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:51,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:52,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:53,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:54,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:55,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:56,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:57,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:58,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:43:59,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:00,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:01,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:02,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:03,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:04,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:05,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:06,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:07,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:08,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:09,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:10,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:11,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:12,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:13,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:14,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:15,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:16,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:17,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:18,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:19,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:20,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:21,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:22,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:23,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:24,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:25,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:26,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:27,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:28,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:29,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:30,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:31,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:32,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:33,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:34,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:35,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:36,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:37,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:38,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:39,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:40,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:41,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:42,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:43,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:44,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:45,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:46,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:47,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:48,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:49,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:50,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:51,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:52,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:53,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:54,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:55,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:56,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:57,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:58,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:44:59,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:00,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:01,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:02,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:03,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:04,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:05,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:06,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:07,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:08,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:09,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:10,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:11,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:12,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:13,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:14,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:15,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:16,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:17,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:18,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:19,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:20,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:21,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:22,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:23,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:24,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:25,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:26,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:27,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:28,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:29,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:30,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:31,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:32,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:33,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:34,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:35,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:36,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:37,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:38,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:39,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:40,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:41,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:42,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:43,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:44,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:45,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:46,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:47,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:48,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:45:49,,,Transition,Car,0,0,0,,,,,,,
